date,title,text,source,link
2025-11-26 08:00:00,Codelco’s record China copper offer sparks threats to walk away -,Codelco’s record China copper offer sparks threats to walk away,Mining.com,https://news.google.com/rss/articles/CBMirAFBVV95cUxQaDBPdTZPbjZMbHdfcWZmZHRTcmpQXzM5OWcwd19nQlQwLVlkSWtXZEg1Z2hISEhENmZIZFlYWVJXVHpDckZneVZCdC1sNHo4d2c5QXAzMHB5SHA4V3ZLYVJ1VDNhYzZJdndUMWpuNWpvb0M5U3ZYbmM4U0Q1LXE2TEl6MjZGLUQyRU9KcWF1QUJVd2VaQlJPTnZ0YVJiMVZvX3hVcWUxanB2ZFRL?oc=5
2025-11-24 08:00:00,BHP’s fleeting Anglo bid shows race for copper is heating up -,BHP’s fleeting Anglo bid shows race for copper is heating up,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5QOWtjbTRPYTBaUk9FUVZlcTZmTDdrR0piS2NJcjdPQmZuSmR3RHJaMk55VEI3cHFxeW9zWXpnSWJkTUVZSTFmUF9MUlFaalJ1NDExbkl4VDF5c3ZTRjRRa0lUSmduV2pIek9Ja2JxNEQ?oc=5
2025-11-24 08:00:00,Harmony bets big on copper with $1.6B Eva build -,Harmony bets big on copper with $1.6B Eva build,Mining.com,https://news.google.com/rss/articles/CBMiekFVX3lxTFBETW54OUdERjhUdVcxLTJlMEIzZWJNM0Zyb0NGMFhWTU5UV0Fla2lqWDE3RjN5VG9YSDBXbjRPYWkwQnI1WENZMm1GelZDZ0dwaGRtNGl0WUQzc2gzUUFvdG9iNjVEelI2dF9SX3BIbzY5NEI4VE14SHF3?oc=5
2025-11-19 08:00:00,"CEO of Indian conglomerate JSW's copper business resigns, sources say -","CEO of Indian conglomerate JSW's copper business resigns, sources say",Reuters,https://news.google.com/rss/articles/CBMisgFBVV95cUxNUUN5ZHMtZXIyYXVLV0VnX0w2Q2Y0QTUxR0RyUTVaRk05SUNQOWZhVjUwQmpFdGRLM0Z5TXF1bDJqdDBYRDVVYlRiWG5OZERqcGtzcVFzOEFaMlZOUGlFZkRGMC15d1lQV0gzd0NURmFJUGQxd0gxVGdETlpUVTlEdnZzcmdmc291RHZKNEJjVURPdVhYOFlsU2w5XzUyNXNtYWNIMnNRWnV5Q2hfaWE4dmNR?oc=5
2025-11-17 08:00:00,Metals Drift Lower With Market Waiting for Delayed US Data - .com,Metals Drift Lower With Market Waiting for Delayed US Data .com,Bloomberg,https://news.google.com/rss/articles/CBMirgFBVV95cUxOY0FFV3Z1LXVtRkxUNDg0blZ3VWs4MHNpRTVFQXlWd1A2LWp3UUlpQWdGTmNHaktPRElqT0llN19LcGtUaE9NbXBKa3ZhTGpjM29oV2hnTFE3UlV0SVMwZ193NkFHSEN2VjNwWnVNVmtsVmhKOFJudmg5R3ExTGRENnN1LUlBSFlXeXRXc0liei1oMGdxUkQ2bnJPMEI2b291YldCaGZzZjB4Z01CSmc?oc=5
2025-11-13 08:00:00,Copper Steadies After Four-Day Gain While Market Awaits Data - .com,Copper Steadies After Four-Day Gain While Market Awaits Data .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxNejZ0T0RBUWVzRkhfOUx4aThTYjhTOEdnX1ZZcS1lZEtqb29rdUVkdmVvVEZqMWFmY2dZRkpYdUlRREc4YjNBTmNyM01DNEhEVGItcnZXcGt5VnhjTDZlMzBtOGhJUUN1WDRfQTNVVXRrOHRPSzMtVGZoeGEzSzdqZ1JSbDh4X3Y5N1lERnppeS1CTXBzZTE5UGRKWjR0d0czM2kyNDFVcEdGbWt2MWxPaUJvaDk?oc=5
2025-11-09 08:00:00,"Watch Hindalco's Pai On Expansion, Aluminum & Copper Demand - .com","Watch Hindalco's Pai On Expansion, Aluminum & Copper Demand .com",Bloomberg,https://news.google.com/rss/articles/CBMiqAFBVV95cUxPaWwtZlFJOUpnc2FIb1dMSVZzX2tPVHIzaTJzWm5ZbDhubEdJcGprcVZzOV84RjctSE84WlRmTXFYTFhxMGVLREp0X2hXZ0lNMl9vTzZORUJ1TGZnUTY2c1B6MHpXOFZOZ1IwRlp0QWpVQ3Y1eXpJTVY1TklQYnMyVGVSZndZZ0NUMDRpRVRpNmRVdG85bzlXNlR6d1A3djhCWk15YWZJSmQ?oc=5
2025-11-07 08:00:00,Copper’s Huge Tariff Bet Is Back as Traders Bid for US Supplies - .com,Copper’s Huge Tariff Bet Is Back as Traders Bid for US Supplies .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ2JvZmt2UXJJbWUzaVZkbUcwYllfbFdtenZYaWhseWFOeGZ4U3NZVTNrLUJqeWx5R3RDYTduYTl2cldYc0ZPSGdVMXMtQmU4cUk2aUREQW14blMtQjV0U3o5YmVqYy1jUlF0dVNaMXc5VWhvNS1CdXI0ZDM1bUVOb3A2OFhDaGllcGZaa0MzM2h2eUYyNFViRUZXM3lOR0F5MktLREhMSWMwQi1rWVJQQ0ozaGQ?oc=5
2025-11-06 08:00:00,US adds silver and copper to ‘critical minerals’ list -,US adds silver and copper to ‘critical minerals’ list,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFBMbTA0MVdpcl9kMDFFTTItMzhmUXV4ZDJIeGl4aDdta1dyZWxFNHE5c29yVEZxamRXd2hkc3NGa3JsQTljTnVzMEJrbDlFblRKeEFMcGNVS0JxU0tkckdyLWVyUU1JWV9LTVBfaG5mSi0?oc=5
2025-11-05 08:00:00,Vedanta shifts copper mines to US entity to tap Trump mining push -,Vedanta shifts copper mines to US entity to tap Trump mining push,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFB1MDNGSmJCVWN0NEtPbHNOdktjczBIUlgzSDVUNXBMY2ktTkplcHk2VDZsOVYtZ0VUXzFreGw5R1pHcHNuZ0NqQkNBcnUya3E3YjJRRzF0V0s0czBPcU5MMjRCTGIwZmR0MTZtckYxWnc?oc=5
2025-11-04 08:00:00,"Exclusive: Glencore plans to shut Canada’s largest copper metal operation over costs, sources say -","Exclusive: Glencore plans to shut Canada’s largest copper metal operation over costs, sources say",Reuters,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNNkJHeUp2ZjgtaTdqWVFNbk1DeGdieDV6REh4TFdONV92LUhLMjQ5Q3pzSWhlV082STJ4amlFcF85cDc3UXhYU0JGLUFobnRDSFBZUndQWjdlaVBCenRFX0tZVkxuekRHX3NGb1ZDajJkTmRGU3VYN0NwTlBHUFBqMHljOEtBbEFaem92eVh3Ti1oaVY3TG9wUUJ1cTRqZFFmM2hSc3U2NjBxeExONldTYUJfRXFyWVU3ZmxkRHRuVy1McDRBbnBSdmZXYmZMTGFlb1FQX21rQUZsWTZLeFE?oc=5
2025-11-03 08:00:00,Glencore said to consider shutting Canada’s largest copper plant -,Glencore said to consider shutting Canada’s largest copper plant,Mining.com,https://news.google.com/rss/articles/CBMihwFBVV95cUxQdllKYjAxakgyMTc2VU5WX0pzR3JuelBFLVFYU2FHV2hiT0J0cjdZUktSaWVJRGEzZUNLMFpHUWxyZ2F2eG1GR19ZZUQxcFhmcFBlYW1hbVlVVnFWNjlTRjZzZnZtU2w5Z0dOUEk4dm5lVTk5c3NOREE1NDVEalFfZ094ekJGWVk?oc=5
2025-10-30 07:00:00,LME copper hits record highs as funds and fundamentals align -,LME copper hits record highs as funds and fundamentals align,Reuters,https://news.google.com/rss/articles/CBMirgFBVV95cUxOamFqZllSVTIzYnJnUXlzZlJ1YlliN3l4dFF2X2lZR2RsbHVEWkJwbjI0bERZRE5zTVdydTdvLVMzZFE1dHBkcldjUjFGX0wtb0ZVTkxRcmJmRGFYajN5YXVST3lfcnVEVTk4a2tKSWhFVm8zbGVLaHhQLXpLZUlzbjQ0ajdaVExCTzg3WHBiRVFOT1kzclVtYjRZOGN2VkZRbUloVW9ObGJCQ0FsU2c?oc=5
2025-10-29 07:00:00,EU to probe sale of Anglo’s nickel business to China-backed MMG -,EU to probe sale of Anglo’s nickel business to China-backed MMG,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE45WlRWdWI2bGRadGw3VkVhSUw3X0tqWkpmZ1hoSlRQUVVsYXUxQ21KOURmWFZFdFF6cERWd180aWJER1BUemk1cVdRV055ZlBmSnlpbkdWamhfaE9RQldBQ241cHptZFpFaHhNb3VBZ1A?oc=5
2025-10-29 07:00:00,Catalyzing copper: Supply shocks and betting billions - KITCO,Catalyzing copper: Supply shocks and betting billions KITCO,Mining.com,https://news.google.com/rss/articles/CBMimAFBVV95cUxNdXRfZnM2OUIyLWVFUHBRd1BvODFDc2ZHbW1GN0NxaWJ5aDBVM3ZPMHI0VWdweTBQSmVDcWthTnN2WU1JZlhrd2t0OWx0Y3N1NG1nUUlJMTNGdkR5ajRocFE3NV9QZHMxLU1LSmwzbnNaZm5ncXdOa1VVbzBUcy1BdEJEZHQ4ZzlJT1hEeWJVR1ZhNEFKTjgzcg?oc=5
2025-10-24 07:00:00,"Congo's cobalt producers still waiting for export approvals, sources say -","Congo's cobalt producers still waiting for export approvals, sources say",Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxOd1B5YlJZSWtNV2RXNjV3Y2o4ZnJ3anJSdnAzMDRaV3ZoTFlCTjV0NFNiaXNwOE14cjJQOXdtZ083dExHZWJjcHhXd3pkLWstYWNCRFM5MHJyTG5uYXlWSDV6OW83RFpmTUlMWHpQcl9uRGkydkdLaHptb0JSOFhHejh6RVZfS1A3bXdxMXFKMXFDSXhwLXRVbVJTbzV3THlpOWpiVktrRDRZa29VMkl5T0pkdWlnZw?oc=5
2025-10-24 07:00:00,Trump reverses Biden-era rules on copper smelters -,Trump reverses Biden-era rules on copper smelters,Mining.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxORnpZQW52SVhtNFNGRmtsV2ZMcFE4bnlacElJd1lKWFdjRmpsTV9mYXN1ZXJMeXFoclhDcjE2UGJySHhvN0NlVmdhU0tJSE5zUjVCR1dweWdJdm15LVFhU2NtVGZmN2N6dFJCRm00elVORnlJTjBuYV92T0J2Z05RaUlKNA?oc=5
2025-10-20 07:00:00,"Anglo American, Arc Minerals end Zambia copper venture -","Anglo American, Arc Minerals end Zambia copper venture",Mining.com,https://news.google.com/rss/articles/CBMigwFBVV95cUxOT3dkb2hHaHd6a2JrUjd4TWhVVE1Ya1F2cXUzdlRQWi0zQ1ZQODJjZzhYWlU5M0ZCNlJ3ZmhXM1NkSnNZd1JiUHItdWo3N0JxcmVuU3RnOFp4eEktVUJkMEFpNmIwT1ZhYVV4eno2SmRVY3QwUERiakZKbkZzSzd5NVhUaw?oc=5
2025-10-20 07:00:00,BHP Increases Focus on Copper as Quarterly Output Edges Up - .com,BHP Increases Focus on Copper as Quarterly Output Edges Up .com,Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxNRlBCU3MySm5qM29UeGVJM0J4TWZXRDhkMVhWV2RHOUtoWUJmY0c4RE5hVzhFWk5OOEZleTVXTExjdVllcFVzMWJMOF9FNkFhdXIwR1lsRE8xNGpaX01MblJQV0tCLU1vaDJmUHhVS3ZjY1U1Y280OXV3MTl5N3hpcjN1V0tlSEV2ZFBuLW9zNGo2UnhHX2xtbG1DclJxWHNoUEpSTm5VN3RMTklhY1pR?oc=5
2025-10-19 07:00:00,Trump’s tariffs hand surprise win to London Metal Exchange over New York rival -,Trump’s tariffs hand surprise win to London Metal Exchange over New York rival,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTFA5SFNQSGY3U1RWa1ZKVDBRRWNkOHFtZ2RtdHpaMmF0NHhVVERfa3ludmVUZUtOM0tQUy16TmFCXzVZSGZkVUlfRHNyQUJidjZ0c3psZlFCYV9vVlhZa0VrblpZTFJwRnl3aVZlb0lPenM?oc=5
2025-10-17 07:00:00,Copper Declines on Concerns Over Credit and US-China Tensions - .com,Copper Declines on Concerns Over Credit and US-China Tensions .com,Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxOcG5ISGFteEhsQ1FhcUhhcXR6a1c1MFFxa1lycU9ZYzQwTkR1MlhDQ19RTEM2WlZRNFFCVHpMLWd4X0prRDQ1T2w2QmFBTE1LbW9YeVBPdU80cGllLUtZcWdQOTFBLWxnQWlCdk5SOXo0ZU15SEcybGZEQlNQa01fMnBYd3pNdk9wOHJZczNhUUI3UGN4R0Rhbk02bk9pVDdENFY5NlpzS2hkN3otbGFYNTNn?oc=5
2025-10-16 07:00:00,Copper Mining Woes Turn Supply-Demand Forecasts Upside Down - .com,Copper Mining Woes Turn Supply-Demand Forecasts Upside Down .com,Bloomberg,https://news.google.com/rss/articles/CBMiswFBVV95cUxPZHJTTUNsUUxOS3Z2MkJ1RW1IVkRBTkxabVM5d0xTRXNVcTFIS29vaDA5WjJhNldFSlZhSnBmTnZhYVk2NFlwZjN3MUp0dU1SSXhTZ2hmTnhVQWw0bmNaUHhEUXlzVkZ1anhtODljTVd5LUphcG1iWHY3RDYwM2lidVRibXh3VGx1MV9Takl4NG9WR3IwRXpjVWQ2Mm45d21oYi1hVnExbjZCN2VXcjFBc1k2MA?oc=5
2025-10-16 07:00:00,Codelco hikes 2026 European copper premium to record $345/t -,Codelco hikes 2026 European copper premium to record $345/t,Mining.com,https://news.google.com/rss/articles/CBMilwFBVV95cUxQUHUxZW1EYmlEcjV3VVBzTGhuaFkzRGI5SjB5MWZIdkJXZlpvZk5VdUxjajJmUkhrWWc3QjQtZm9JcTBBZlp3empFd0JxWTdxX1JRM0JhRkdRN3Bpb2FuODdnd3JGRGtQcWpNb2hWMzhZT2dmWDZRMFdxdmU2UjJtRWdqcF9mSFdvYm5teERFWFRrMEluS0g0?oc=5
2025-10-15 07:00:00,"Anglo American offers remedies seeking EU approval for MMG deal, source says -","Anglo American offers remedies seeking EU approval for MMG deal, source says",Reuters,https://news.google.com/rss/articles/CBMi4AFBVV95cUxQbG5abGZlNkVockpoNWxQRFR4cHlzd01rQmw1aElTMnd6ZU5jR1BMVGtZdjhXdFpiUE50UFNDM3dhLXFZNHRONVpsVVViY1pIYjdEVXByd3VVRVVSZ1haLWhOajhVY2J2aW41OU10U0ZVWnl2bExFeF83VDVwQVFZVmx3SDByUXZIWGJhWUFla3pQWTh2eVBUZ0FDNXFsWkRKYXlDazRxUFlQS0RlTTgzRjZQSzhsT0t1SVdYQ0Zac3ZyMEcwUEYyRG4yTVlDRGNJeTc2WGV6N21CRlFHMFlEaw?oc=5
2025-10-14 07:00:00,BHP considers reopening defunct US copper mines in response to Trump -,BHP considers reopening defunct US copper mines in response to Trump,FinancialTimes,https://news.google.com/rss/articles/CBMicEFVX3lxTE5FY0k2empvRjB5UVlKeXRPcWFGWHlVU2JsenBQQWpJemFweUJENnhnWFV4NDQwaGFXVXNSbllWbXdkSEJ1aVRBdU5iMUhrcmVSNEdrS1F3dnRIRUFIOHZYTWl6SHJ0c0pBV3hOMFVLTUc?oc=5
2025-10-14 07:00:00,Codelco Plans to Speed Up Automation After Copper Mine Collapse - .com,Codelco Plans to Speed Up Automation After Copper Mine Collapse .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxOZXFkTEZ1R3ZtN0NuaS1UYU01ZVV5STdYSVpvdU5iR1pLbWhlem4zOVlob1N6UnpwNDVYc3dqaTlpcE5wY0tydkRHSjNRUWdicFhLQ3JhUHEyNDF1S3FHU3EwcDdkX3dXMHNFUGpKUUh4aFlxQU5Gams5alQ2dTl5bXBlcGpEZC1UVjl5ZFQyQXNfUkpHdDNTNnNpb3JUWHZ1eHNBX1lsdlFUZ3RwTWQtTmZWM0E?oc=5
2025-10-14 07:00:00,"Metals Veteran Ives Sees $12,000 Copper Within Sight This Year - .com","Metals Veteran Ives Sees $12,000 Copper Within Sight This Year .com",Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcHEzWG0yN0EtUWJBc29MZ0phZGM5Mm1lenFTMGN6Tkk1M1VtWjNEbmc2dXVVeWZxa3lEbUEwcjlYV1YzdVVBb0dGSHlETnhCVEEzVnRuWm9MNkJhZTFTZm1zWlRxeVNQUU04akN0dmRiTWthS0xyU1NXQkd5TzZzbmV1VGVhRlpRbzNhU09wTWwwdDJ0dzFMVHBUd3pVc0RXdDhWY0NYTnYyeVpqVGQ0UDRB?oc=5
2025-10-09 07:00:00,Over 25% of global copper supply trapped by ESG roadblocks — study -,Over 25% of global copper supply trapped by ESG roadblocks — study,Mining.com,https://news.google.com/rss/articles/CBMikAFBVV95cUxNYlVCRjFVZnpkc3FnVjJZWUplZ09IN1kwQXdRNmJ5VmJOUVI0Y0I2QnZMQ0k3WEFPNGdfcmtLbXNZMWRJTkxMWEJPMjJkeDhWRVpIcldwd0dOcUVPaVQwR0pjYWlEeDIteGRFd2xNVGgxT2F5aVZqcGxWWGQ5TjhDaEJKcFQ4WXRfUmd1LVo1NVo?oc=5
2025-10-08 07:00:00,"Slower production growth will push copper market to deficit in 2026, says ICSG -","Slower production growth will push copper market to deficit in 2026, says ICSG",Reuters,https://news.google.com/rss/articles/CBMitwFBVV95cUxQODhPeFpiVWxnNjNBZXJYX1B5WV9RWmFfaGNXNWIxVi1RaGhSVzliMi1xWXNZWS0zdDFmOEVWZk5ueE1jZy1oVkJUZ1h0dVVna2Ffcm12ci1GNy1yQXlSaHlUekxWTHFKMXBkaWxHdVhMWm92WlYzWjN5ZWU5eUs5cUp0MEQtTUhEaV9ZQWVnN0VELUU1ZWJGX0tKd2NwUnk5bGh2Z1NYek1uVjVIcXZPcXlNMTFzR2c?oc=5
2025-10-07 07:00:00,Copper Edges Higher with Focus on Fed Rates and US Shutdown - .com,Copper Edges Higher with Focus on Fed Rates and US Shutdown .com,Bloomberg,https://news.google.com/rss/articles/CBMirwFBVV95cUxQTnJpaXNTcW5McDNZT2FlekpmWl9sQmtmNl9oQ2loZlE2akpBUXQySGxjMTZmakxWN013UlU2N21YSW16WUVFU3dHR1JlalhKbDh0WmJuck5GTFREaXl0Ul9XS25EUVJuaVpCaWVEZ2FYRGRBOG1CajVEV3NabFE1cGI1YThJOWgxQ1B4djZWc0JrbVdMMlZCektJOFdiVWJvUmxqZWpuYzREMVJuN1lV?oc=5
2025-10-07 07:00:00,Australia launches $395 million rescue of Glencore copper smelter -,Australia launches $395 million rescue of Glencore copper smelter,Reuters,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNRFJCSUJvejhQU2ZWYzRubTd6SnVyeDlHekhvZjNGYm1SNGZfV3Q5ZlB0V0phX2JMZm1FSjBTMEptYWpnM3l2amxDaDZQRDVzY2NUUlcyVEpFVVdQWmduRVlxZDNub1hxOUR4aTRlM3RkV1BLRkU1MEFRQmNpQjhteEdnQzlrcjc3ZkN5MllOTHNMTWFBSFZVUk9zZmJiZnVPTm9vSHh1WGg0dw?oc=5
2025-10-03 07:00:00,Copper Rally Gathers Steam on Supply Concerns and Weaker Dollar - .com,Copper Rally Gathers Steam on Supply Concerns and Weaker Dollar .com,Bloomberg,https://news.google.com/rss/articles/CBMitAFBVV95cUxQSm1fNHRHTWszbExzNXZScFNWZGlfX0VkYks2TmYwOVA4YUlma1pqY0ZzNkhBUUlyRmhLLTlmMEs3RU5BVEEweEJHTDIwYm1lTmhUODlManhaZkZnOVhzY1FxbVVtR2RUOElEZjZhREZpSG1DN3lpcUtxLVRRZ1FKNE91VXAxRVNRSUE5RE5LaktVRmY5NTRxMEROdGFueEZBOGwyQUs3bnZNUHh4SW50dmpmQUw?oc=5
2025-10-02 07:00:00,"Copper Steadies as Traders Weigh Outlook for Supply, Rate Cuts - .com","Copper Steadies as Traders Weigh Outlook for Supply, Rate Cuts .com",Bloomberg,https://news.google.com/rss/articles/CBMisgFBVV95cUxPQWRfVzRoU2ItaUY0OU1DN3I1aWQ0NTdMWWlBaWhuSEJoT0p1ZHFuWDFYeU84MHdLYnRoa0FMdU9oWW42cHRiNkpKMnNGd0p1MV9CbmMyd1B5OXR4enhPNm5Ib0R1TmZwRHQtc0Rjc0RVTk1GTGsyWE9yT1ZjYS1FWHdfRjFrVjkyRkNwcWdZNUVEZWZZN1lzcVBMRC1OaHJ5eHdOMVlySk1BdmdHWmJEUXpR?oc=5
2025-10-01 07:00:00,Copper Is Enjoying the Wrong Kind of Bull Market - .com,Copper Is Enjoying the Wrong Kind of Bull Market .com,Bloomberg,https://news.google.com/rss/articles/CBMipAFBVV95cUxPZnV1NnowX3FxbzhqR0oxN09DX0dmS0dhS09zUWZ6RFIzbzJCWUhJd1FocFphNWNyV1IwTm5zVDJwWW13UTgzYndscTVJQm1sTlJ3aUV3dGhSZGtHZEdOQk5WWTViaS1vR2pfUnFtaVVmc1FPZHQ0dDEwaVBJZzhhZUp2TTU5NnVBWWVQbjZCc3pZT1EtenlhZ3pNcUJkVkRGYzRvXw?oc=5
2025-10-01 07:00:00,Sanctioned Russian copper firm in talks to acquire state-seized gold miner -,Sanctioned Russian copper firm in talks to acquire state-seized gold miner,Mining.com,https://news.google.com/rss/articles/CBMipAFBVV95cUxNRFBZQ2MyNXJLRjdta2Q5eUw5UEMzamxndU5jdmp1b0kxcU96MDJHVWI5MnE5LWVLdjBNYkZyMm9ZSlBOaVIxU0xZWC13WE5IakpLYk9vek1ZZVRFY2laT1VnS3NwQ1lyXzhkYlp1c2tTdFBsb0lGbjVTZHpyNHNFQTBKS0tQTU5qbTVtSHluR0U1ZUhqaFFDM2pjZVctX0pxVGxaSg?oc=5
